#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:1729 out:1729 type:B dur:2 cpbdur:2 q:35.73 aq:28.68 tex:3173 mv:3489 misc:1378 imb:19 pmb:305 smb:7836 d:t ref:0 ;
in:1728 out:1730 type:b dur:2 cpbdur:2 q:36.06 aq:34.63 tex:772 mv:907 misc:609 imb:1 pmb:69 smb:8090 d:s ref:0 ;
in:1730 out:1731 type:b dur:2 cpbdur:2 q:36.06 aq:32.82 tex:769 mv:867 misc:604 imb:2 pmb:59 smb:8099 d:- ref:0 ;
in:1735 out:1732 type:P dur:2 cpbdur:2 q:35.72 aq:26.37 tex:25436 mv:15575 misc:4749 imb:363 pmb:1424 smb:6373 d:s ref:0 ;
in:1733 out:1733 type:B dur:2 cpbdur:2 q:35.86 aq:28.93 tex:3576 mv:4148 misc:1956 imb:20 pmb:415 smb:7725 d:t ref:0 ;
in:1732 out:1734 type:b dur:2 cpbdur:2 q:36.08 aq:37.24 tex:1048 mv:1363 misc:717 imb:1 pmb:110 smb:8049 d:s ref:0 ;
in:1734 out:1735 type:b dur:2 cpbdur:2 q:36.08 aq:35.83 tex:938 mv:1073 misc:685 imb:2 pmb:88 smb:8070 d:- ref:0 ;
in:1739 out:1736 type:P dur:2 cpbdur:2 q:36.15 aq:27.01 tex:22145 mv:14954 misc:4901 imb:426 pmb:1272 smb:6462 d:s ref:0 ;
in:1737 out:1737 type:B dur:2 cpbdur:2 q:36.22 aq:29.29 tex:2821 mv:3742 misc:1813 imb:18 pmb:363 smb:7779 d:t ref:0 ;
in:1736 out:1738 type:b dur:2 cpbdur:2 q:36.22 aq:35.98 tex:708 mv:1364 misc:672 imb:1 pmb:102 smb:8057 d:s ref:0 ;
in:1738 out:1739 type:b dur:2 cpbdur:2 q:36.22 aq:32.62 tex:519 mv:1083 misc:710 imb:2 pmb:90 smb:8068 d:- ref:0 ;
in:1743 out:1740 type:P dur:2 cpbdur:2 q:36.32 aq:27.13 tex:19535 mv:14544 misc:4833 imb:428 pmb:1242 smb:6490 d:s ref:0 ;
in:1741 out:1741 type:B dur:2 cpbdur:2 q:36.44 aq:29.58 tex:3233 mv:3535 misc:1952 imb:20 pmb:383 smb:7757 d:t ref:0 ;
in:1740 out:1742 type:b dur:2 cpbdur:2 q:36.46 aq:38.63 tex:269 mv:978 misc:609 imb:1 pmb:66 smb:8093 d:s ref:0 ;
in:1742 out:1743 type:b dur:2 cpbdur:2 q:36.46 aq:36.62 tex:815 mv:1086 misc:747 imb:6 pmb:96 smb:8058 d:- ref:0 ;
in:1747 out:1744 type:P dur:2 cpbdur:2 q:36.91 aq:28.86 tex:18036 mv:13538 misc:4466 imb:364 pmb:1117 smb:6679 d:s ref:0 ;
in:1745 out:1745 type:B dur:2 cpbdur:2 q:36.93 aq:29.38 tex:2897 mv:3610 misc:1717 imb:29 pmb:305 smb:7826 d:t ref:0 ;
in:1744 out:1746 type:b dur:2 cpbdur:2 q:36.95 aq:36.41 tex:504 mv:854 misc:650 imb:3 pmb:63 smb:8094 d:s ref:0 ;
in:1746 out:1747 type:b dur:2 cpbdur:2 q:36.96 aq:36.59 tex:457 mv:717 misc:610 imb:2 pmb:53 smb:8105 d:- ref:0 ;
in:1751 out:1748 type:P dur:2 cpbdur:2 q:37.28 aq:27.26 tex:25530 mv:18893 misc:5785 imb:829 pmb:1490 smb:5841 d:s ref:0 ;
in:1749 out:1749 type:B dur:2 cpbdur:2 q:37.33 aq:28.29 tex:1885 mv:3045 misc:1518 imb:9 pmb:298 smb:7853 d:t ref:0 ;
in:1748 out:1750 type:b dur:2 cpbdur:2 q:37.35 aq:31.21 tex:199 mv:758 misc:651 imb:0 pmb:69 smb:8091 d:s ref:0 ;
in:1750 out:1751 type:b dur:2 cpbdur:2 q:37.35 aq:30.99 tex:775 mv:1095 misc:826 imb:6 pmb:93 smb:8061 d:- ref:0 ;
in:1755 out:1752 type:P dur:2 cpbdur:2 q:37.16 aq:27.05 tex:17344 mv:13076 misc:4716 imb:467 pmb:1103 smb:6590 d:s ref:0 ;
in:1753 out:1753 type:B dur:2 cpbdur:2 q:37.30 aq:33.94 tex:1894 mv:3145 misc:1353 imb:7 pmb:303 smb:7850 d:t ref:0 ;
in:1752 out:1754 type:b dur:2 cpbdur:2 q:37.33 aq:37.21 tex:1025 mv:1309 misc:786 imb:7 pmb:109 smb:8044 d:s ref:0 ;
in:1754 out:1755 type:b dur:2 cpbdur:2 q:37.33 aq:32.53 tex:822 mv:928 misc:794 imb:6 pmb:93 smb:8061 d:- ref:0 ;
in:1759 out:1756 type:P dur:2 cpbdur:2 q:37.35 aq:27.43 tex:19701 mv:14717 misc:5118 imb:587 pmb:1160 smb:6413 d:s ref:0 ;
in:1757 out:1757 type:B dur:2 cpbdur:2 q:37.46 aq:33.81 tex:1357 mv:2972 misc:1319 imb:5 pmb:282 smb:7873 d:t ref:0 ;
in:1756 out:1758 type:b dur:2 cpbdur:2 q:37.51 aq:28.52 tex:877 mv:1427 misc:736 imb:6 pmb:109 smb:8045 d:s ref:0 ;
in:1758 out:1759 type:b dur:2 cpbdur:2 q:37.50 aq:29.78 tex:857 mv:1188 misc:1019 imb:4 pmb:147 smb:8009 d:- ref:0 ;
in:1762 out:1760 type:P dur:2 cpbdur:2 q:37.24 aq:27.52 tex:22480 mv:15627 misc:5237 imb:624 pmb:1266 smb:6270 d:s ref:0 ;
in:1760 out:1761 type:B dur:2 cpbdur:2 q:37.55 aq:35.19 tex:823 mv:1571 misc:966 imb:5 pmb:140 smb:8015 d:t ref:0 ;
in:1761 out:1762 type:b dur:2 cpbdur:2 q:37.55 aq:37.54 tex:428 mv:1189 misc:743 imb:0 pmb:90 smb:8070 d:- ref:0 ;
in:1766 out:1763 type:P dur:2 cpbdur:2 q:37.28 aq:27.93 tex:20082 mv:14395 misc:5043 imb:524 pmb:1166 smb:6470 d:s ref:0 ;
in:1764 out:1764 type:B dur:2 cpbdur:2 q:37.50 aq:34.83 tex:1381 mv:2386 misc:1281 imb:5 pmb:225 smb:7930 d:t ref:0 ;
in:1763 out:1765 type:b dur:2 cpbdur:2 q:37.50 aq:36.19 tex:414 mv:822 misc:644 imb:1 pmb:71 smb:8088 d:s ref:0 ;
in:1765 out:1766 type:b dur:2 cpbdur:2 q:37.50 aq:28.99 tex:143 mv:326 misc:507 imb:1 pmb:27 smb:8132 d:- ref:0 ;
in:1770 out:1767 type:P dur:2 cpbdur:2 q:37.23 aq:26.66 tex:21118 mv:15551 misc:5267 imb:728 pmb:1174 smb:6258 d:s ref:0 ;
in:1768 out:1768 type:B dur:2 cpbdur:2 q:37.41 aq:31.32 tex:789 mv:2082 misc:1073 imb:7 pmb:166 smb:7987 d:t ref:0 ;
in:1767 out:1769 type:b dur:2 cpbdur:2 q:37.44 aq:32.01 tex:632 mv:675 misc:597 imb:0 pmb:62 smb:8098 d:s ref:0 ;
in:1769 out:1770 type:b dur:2 cpbdur:2 q:37.44 aq:37.21 tex:158 mv:410 misc:504 imb:0 pmb:27 smb:8133 d:- ref:0 ;
in:1774 out:1771 type:P dur:2 cpbdur:2 q:36.90 aq:27.56 tex:20407 mv:14412 misc:5117 imb:526 pmb:1271 smb:6363 d:s ref:0 ;
in:1772 out:1772 type:B dur:2 cpbdur:2 q:37.51 aq:34.55 tex:1376 mv:1752 misc:1008 imb:0 pmb:174 smb:7986 d:t ref:0 ;
in:1771 out:1773 type:b dur:2 cpbdur:2 q:37.56 aq:29.58 tex:269 mv:362 misc:481 imb:0 pmb:31 smb:8129 d:s ref:0 ;
in:1773 out:1774 type:b dur:2 cpbdur:2 q:37.56 aq:29.19 tex:578 mv:690 misc:556 imb:2 pmb:52 smb:8106 d:- ref:0 ;
in:1778 out:1775 type:P dur:2 cpbdur:2 q:36.69 aq:27.83 tex:20074 mv:14576 misc:5110 imb:537 pmb:1212 smb:6411 d:s ref:0 ;
in:1776 out:1776 type:B dur:2 cpbdur:2 q:37.11 aq:28.78 tex:1488 mv:2392 misc:1080 imb:7 pmb:203 smb:7950 d:t ref:0 ;
in:1775 out:1777 type:b dur:2 cpbdur:2 q:37.11 aq:28.25 tex:520 mv:822 misc:570 imb:3 pmb:58 smb:8099 d:s ref:0 ;
in:1777 out:1778 type:b dur:2 cpbdur:2 q:37.10 aq:36.48 tex:408 mv:893 misc:691 imb:1 pmb:81 smb:8078 d:- ref:0 ;
in:1782 out:1779 type:P dur:2 cpbdur:2 q:35.61 aq:26.90 tex:27570 mv:17356 misc:5466 imb:708 pmb:1410 smb:6042 d:s ref:0 ;
in:1780 out:1780 type:B dur:2 cpbdur:2 q:36.89 aq:30.14 tex:1131 mv:2246 misc:1167 imb:2 pmb:209 smb:7949 d:t ref:0 ;
in:1779 out:1781 type:b dur:2 cpbdur:2 q:36.96 aq:29.56 tex:176 mv:498 misc:606 imb:0 pmb:52 smb:8108 d:s ref:0 ;
in:1781 out:1782 type:b dur:2 cpbdur:2 q:36.96 aq:33.56 tex:388 mv:721 misc:595 imb:1 pmb:57 smb:8102 d:- ref:0 ;
in:1786 out:1783 type:P dur:2 cpbdur:2 q:35.44 aq:27.78 tex:20807 mv:15452 misc:5245 imb:701 pmb:1194 smb:6265 d:s ref:0 ;
in:1784 out:1784 type:B dur:2 cpbdur:2 q:35.64 aq:31.91 tex:1868 mv:3206 misc:1398 imb:17 pmb:259 smb:7884 d:t ref:0 ;
in:1783 out:1785 type:b dur:2 cpbdur:2 q:35.64 aq:32.27 tex:525 mv:727 misc:652 imb:1 pmb:61 smb:8098 d:s ref:0 ;
in:1785 out:1786 type:b dur:2 cpbdur:2 q:35.65 aq:35.88 tex:398 mv:423 misc:579 imb:1 pmb:39 smb:8120 d:- ref:0 ;
in:1788 out:1787 type:P dur:2 cpbdur:2 q:34.15 aq:27.75 tex:11028 mv:9815 misc:4253 imb:277 pmb:927 smb:6956 d:s ref:0 ;
in:1787 out:1788 type:b dur:2 cpbdur:2 q:35.44 aq:35.64 tex:495 mv:865 misc:696 imb:1 pmb:74 smb:8085 d:t ref:0 ;
in:1789 out:1789 type:P dur:2 cpbdur:2 q:32.04 aq:28.08 tex:7697 mv:6816 misc:3727 imb:165 pmb:749 smb:7246 d:s ref:0 ;
in:1790 out:1790 type:I dur:2 cpbdur:2 q:33.93 aq:24.12 tex:391863 mv:114661 misc:404 imb:8160 pmb:0 smb:0 d:s ref:;
in:1792 out:1791 type:P dur:2 cpbdur:2 q:37.17 aq:29.49 tex:16282 mv:10210 misc:4236 imb:74 pmb:1379 smb:6707 d:s ref:0 ;
in:1791 out:1792 type:b dur:2 cpbdur:2 q:37.17 aq:22.00 tex:16 mv:328 misc:568 imb:0 pmb:30 smb:8130 d:t ref:0 ;
in:1796 out:1793 type:P dur:2 cpbdur:2 q:37.30 aq:28.68 tex:33624 mv:17077 misc:4723 imb:199 pmb:2016 smb:5945 d:s ref:0 ;
in:1794 out:1794 type:B dur:2 cpbdur:2 q:37.30 aq:34.47 tex:1623 mv:4168 misc:1985 imb:1 pmb:421 smb:7738 d:t ref:0 ;
in:1793 out:1795 type:b dur:2 cpbdur:2 q:37.30 aq:27.39 tex:134 mv:160 misc:482 imb:0 pmb:15 smb:8145 d:s ref:0 ;
in:1795 out:1796 type:b dur:2 cpbdur:2 q:37.30 aq:29.27 tex:171 mv:195 misc:522 imb:2 pmb:20 smb:8138 d:- ref:0 ;
in:1800 out:1797 type:P dur:2 cpbdur:2 q:37.61 aq:28.02 tex:34934 mv:18913 misc:5481 imb:396 pmb:2046 smb:5718 d:s ref:0 ;
in:1798 out:1798 type:B dur:2 cpbdur:2 q:37.63 aq:32.17 tex:1957 mv:4716 misc:2287 imb:18 pmb:445 smb:7697 d:t ref:0 ;
in:1797 out:1799 type:b dur:2 cpbdur:2 q:37.63 aq:27.40 tex:155 mv:485 misc:664 imb:1 pmb:52 smb:8107 d:s ref:0 ;
in:1799 out:1800 type:b dur:2 cpbdur:2 q:37.63 aq:25.36 tex:102 mv:194 misc:504 imb:1 pmb:15 smb:8144 d:- ref:0 ;
in:1804 out:1801 type:P dur:2 cpbdur:2 q:37.83 aq:28.73 tex:31861 mv:18333 misc:5846 imb:465 pmb:1924 smb:5771 d:s ref:0 ;
in:1802 out:1802 type:B dur:2 cpbdur:2 q:37.87 aq:29.14 tex:1986 mv:5019 misc:2523 imb:21 pmb:501 smb:7638 d:t ref:0 ;
in:1801 out:1803 type:b dur:2 cpbdur:2 q:37.87 aq:35.08 tex:77 mv:197 misc:502 imb:0 pmb:15 smb:8145 d:s ref:0 ;
in:1803 out:1804 type:b dur:2 cpbdur:2 q:37.86 aq:27.61 tex:183 mv:314 misc:543 imb:1 pmb:26 smb:8133 d:- ref:0 ;
in:1808 out:1805 type:P dur:2 cpbdur:2 q:37.78 aq:28.36 tex:32771 mv:18597 misc:5744 imb:546 pmb:1912 smb:5702 d:t ref:0 ;
in:1806 out:1806 type:B dur:2 cpbdur:2 q:38.14 aq:29.37 tex:1170 mv:952 misc:1086 imb:19 pmb:102 smb:8039 d:t ref:0 ;
in:1805 out:1807 type:b dur:2 cpbdur:2 q:38.15 aq:22.00 tex:14 mv:148 misc:470 imb:2 pmb:10 smb:8148 d:s ref:0 ;
in:1807 out:1808 type:b dur:2 cpbdur:2 q:38.14 aq:25.28 tex:159 mv:304 misc:601 imb:1 pmb:35 smb:8124 d:- ref:0 ;
in:1812 out:1809 type:P dur:2 cpbdur:2 q:37.90 aq:28.87 tex:31590 mv:18538 misc:5712 imb:543 pmb:1911 smb:5706 d:t ref:0 ;
in:1810 out:1810 type:B dur:2 cpbdur:2 q:38.01 aq:30.21 tex:1239 mv:1347 misc:1302 imb:26 pmb:145 smb:7989 d:t ref:0 ;
in:1809 out:1811 type:b dur:2 cpbdur:2 q:38.03 aq:20.00 tex:29 mv:509 misc:838 imb:3 pmb:70 smb:8087 d:s ref:0 ;
in:1811 out:1812 type:b dur:2 cpbdur:2 q:38.04 aq:29.24 tex:133 mv:223 misc:556 imb:3 pmb:21 smb:8136 d:- ref:0 ;
in:1816 out:1813 type:P dur:2 cpbdur:2 q:37.98 aq:29.19 tex:32705 mv:18475 misc:5812 imb:574 pmb:1917 smb:5669 d:t ref:0 ;
in:1814 out:1814 type:B dur:2 cpbdur:2 q:38.09 aq:27.59 tex:1158 mv:1472 misc:1370 imb:33 pmb:143 smb:7984 d:t ref:0 ;
in:1813 out:1815 type:b dur:2 cpbdur:2 q:38.09 aq:25.40 tex:86 mv:424 misc:770 imb:4 pmb:56 smb:8100 d:s ref:0 ;
in:1815 out:1816 type:b dur:2 cpbdur:2 q:38.09 aq:22.81 tex:57 mv:198 misc:513 imb:3 pmb:16 smb:8141 d:- ref:0 ;
in:1820 out:1817 type:P dur:2 cpbdur:2 q:37.87 aq:28.97 tex:37763 mv:19469 misc:5984 imb:664 pmb:2021 smb:5475 d:t ref:0 ;
in:1818 out:1818 type:B dur:2 cpbdur:2 q:38.00 aq:28.94 tex:1263 mv:3236 misc:2221 imb:24 pmb:350 smb:7786 d:s ref:0 ;
in:1817 out:1819 type:b dur:2 cpbdur:2 q:38.00 aq:25.11 tex:191 mv:1175 misc:1426 imb:6 pmb:179 smb:7975 d:s ref:0 ;
in:1819 out:1820 type:b dur:2 cpbdur:2 q:38.00 aq:24.58 tex:96 mv:287 misc:529 imb:0 pmb:20 smb:8140 d:- ref:0 ;
in:1824 out:1821 type:P dur:2 cpbdur:2 q:37.84 aq:29.38 tex:31152 mv:17472 misc:5768 imb:486 pmb:1855 smb:5819 d:t ref:0 ;
in:1822 out:1822 type:B dur:2 cpbdur:2 q:38.08 aq:30.19 tex:2050 mv:8398 misc:3688 imb:45 pmb:1038 smb:7077 d:s ref:0 ;
in:1821 out:1823 type:b dur:2 cpbdur:2 q:38.08 aq:20.00 tex:152 mv:3600 misc:2608 imb:10 pmb:551 smb:7599 d:s ref:0 ;
in:1823 out:1824 type:b dur:2 cpbdur:2 q:38.08 aq:22.40 tex:81 mv:225 misc:542 imb:0 pmb:24 smb:8136 d:- ref:0 ;
in:1828 out:1825 type:P dur:2 cpbdur:2 q:37.56 aq:28.53 tex:37571 mv:20193 misc:6076 imb:741 pmb:1945 smb:5474 d:t ref:0 ;
in:1826 out:1826 type:B dur:2 cpbdur:2 q:37.97 aq:28.63 tex:1246 mv:1193 misc:1233 imb:25 pmb:124 smb:8011 d:t ref:0 ;
in:1825 out:1827 type:b dur:2 cpbdur:2 q:37.99 aq:22.42 tex:55 mv:91 misc:454 imb:0 pmb:9 smb:8151 d:s ref:0 ;
in:1827 out:1828 type:b dur:2 cpbdur:2 q:37.99 aq:33.27 tex:290 mv:573 misc:793 imb:2 pmb:69 smb:8089 d:- ref:0 ;
in:1832 out:1829 type:P dur:2 cpbdur:2 q:37.46 aq:27.22 tex:38356 mv:20399 misc:6197 imb:841 pmb:1943 smb:5376 d:s ref:0 ;
in:1830 out:1830 type:B dur:2 cpbdur:2 q:37.62 aq:30.11 tex:2108 mv:3857 misc:2267 imb:33 pmb:389 smb:7738 d:t ref:0 ;
in:1829 out:1831 type:b dur:2 cpbdur:2 q:37.61 aq:25.17 tex:59 mv:150 misc:463 imb:0 pmb:11 smb:8149 d:s ref:0 ;
in:1831 out:1832 type:b dur:2 cpbdur:2 q:37.62 aq:21.96 tex:46 mv:191 misc:523 imb:0 pmb:20 smb:8140 d:- ref:0 ;
in:1836 out:1833 type:P dur:2 cpbdur:2 q:37.30 aq:27.43 tex:29670 mv:18008 misc:5714 imb:528 pmb:1809 smb:5823 d:s ref:0 ;
in:1834 out:1834 type:B dur:2 cpbdur:2 q:37.56 aq:32.12 tex:1737 mv:4164 misc:2443 imb:19 pmb:444 smb:7697 d:t ref:0 ;
in:1833 out:1835 type:b dur:2 cpbdur:2 q:37.56 aq:26.86 tex:129 mv:155 misc:484 imb:2 pmb:11 smb:8147 d:s ref:0 ;
in:1835 out:1836 type:b dur:2 cpbdur:2 q:37.55 aq:28.75 tex:177 mv:209 misc:558 imb:2 pmb:25 smb:8133 d:- ref:0 ;
in:1840 out:1837 type:P dur:2 cpbdur:2 q:37.14 aq:27.68 tex:34274 mv:20649 misc:6013 imb:775 pmb:1933 smb:5452 d:s ref:0 ;
in:1838 out:1838 type:B dur:2 cpbdur:2 q:37.47 aq:31.46 tex:1644 mv:4412 misc:2384 imb:23 pmb:435 smb:7702 d:t ref:0 ;
in:1837 out:1839 type:b dur:2 cpbdur:2 q:37.47 aq:30.31 tex:194 mv:958 misc:880 imb:0 pmb:94 smb:8066 d:s ref:0 ;
in:1839 out:1840 type:b dur:2 cpbdur:2 q:37.47 aq:25.86 tex:171 mv:376 misc:661 imb:6 pmb:39 smb:8115 d:- ref:0 ;
in:1844 out:1841 type:P dur:2 cpbdur:2 q:36.91 aq:27.89 tex:32987 mv:20066 misc:6035 imb:660 pmb:1879 smb:5621 d:s ref:0 ;
in:1842 out:1842 type:B dur:2 cpbdur:2 q:37.15 aq:33.08 tex:2598 mv:6335 misc:3115 imb:28 pmb:636 smb:7496 d:t ref:0 ;
in:1841 out:1843 type:b dur:2 cpbdur:2 q:37.15 aq:22.73 tex:119 mv:764 misc:813 imb:0 pmb:79 smb:8081 d:s ref:0 ;
in:1843 out:1844 type:b dur:2 cpbdur:2 q:37.15 aq:30.17 tex:395 mv:1343 misc:1222 imb:6 pmb:153 smb:8001 d:- ref:0 ;
in:1846 out:1845 type:P dur:2 cpbdur:2 q:36.65 aq:28.16 tex:30706 mv:16026 misc:5852 imb:547 pmb:1772 smb:5841 d:s ref:0 ;
in:1845 out:1846 type:b dur:2 cpbdur:2 q:37.03 aq:33.76 tex:98 mv:561 misc:717 imb:1 pmb:57 smb:8102 d:t ref:0 ;
in:1850 out:1847 type:P dur:2 cpbdur:2 q:36.17 aq:28.15 tex:28890 mv:19210 misc:5820 imb:603 pmb:1838 smb:5719 d:s ref:0 ;
in:1848 out:1848 type:B dur:2 cpbdur:2 q:36.65 aq:32.77 tex:2129 mv:6518 misc:2841 imb:23 pmb:599 smb:7538 d:t ref:0 ;
in:1847 out:1849 type:b dur:2 cpbdur:2 q:36.65 aq:27.46 tex:199 mv:1280 misc:1049 imb:1 pmb:127 smb:8032 d:s ref:0 ;
in:1849 out:1850 type:b dur:2 cpbdur:2 q:36.65 aq:29.17 tex:195 mv:738 misc:739 imb:2 pmb:67 smb:8091 d:- ref:0 ;
in:1852 out:1851 type:P dur:2 cpbdur:2 q:35.28 aq:29.03 tex:19336 mv:14077 misc:5435 imb:463 pmb:1474 smb:6223 d:s ref:0 ;
in:1851 out:1852 type:b dur:2 cpbdur:2 q:36.17 aq:29.66 tex:204 mv:967 misc:837 imb:2 pmb:81 smb:8077 d:t ref:0 ;
in:1854 out:1853 type:P dur:2 cpbdur:2 q:34.96 aq:31.58 tex:8194 mv:9177 misc:4221 imb:155 pmb:1028 smb:6977 d:s ref:0 ;
in:1853 out:1854 type:b dur:2 cpbdur:2 q:35.29 aq:32.73 tex:971 mv:1740 misc:1257 imb:4 pmb:186 smb:7970 d:t ref:0 ;
in:1855 out:1855 type:I dur:2 cpbdur:2 q:34.72 aq:26.55 tex:259940 mv:138753 misc:283 imb:8160 pmb:0 smb:0 d:s ref:;
in:1858 out:1856 type:P dur:2 cpbdur:2 q:35.38 aq:29.02 tex:17848 mv:14442 misc:5582 imb:140 pmb:1825 smb:6195 d:s ref:0 ;
in:1856 out:1857 type:B dur:2 cpbdur:2 q:35.38 aq:32.06 tex:1146 mv:3455 misc:1967 imb:3 pmb:398 smb:7759 d:t ref:0 ;
in:1857 out:1858 type:b dur:2 cpbdur:2 q:35.38 aq:30.79 tex:300 mv:1885 misc:1111 imb:3 pmb:176 smb:7981 d:- ref:0 ;
in:1860 out:1859 type:P dur:2 cpbdur:2 q:35.02 aq:27.39 tex:21920 mv:16601 misc:6039 imb:225 pmb:1978 smb:5957 d:s ref:0 ;
in:1859 out:1860 type:b dur:2 cpbdur:2 q:35.38 aq:34.22 tex:329 mv:1593 misc:1006 imb:0 pmb:149 smb:8011 d:t ref:0 ;
in:1864 out:1861 type:P dur:2 cpbdur:2 q:35.14 aq:28.33 tex:33761 mv:25241 misc:6326 imb:362 pmb:2582 smb:5216 d:s ref:0 ;
in:1862 out:1862 type:B dur:2 cpbdur:2 q:35.13 aq:31.49 tex:4225 mv:7447 misc:3456 imb:33 pmb:825 smb:7302 d:t ref:0 ;
in:1861 out:1863 type:b dur:2 cpbdur:2 q:35.13 aq:31.46 tex:627 mv:2488 misc:1437 imb:5 pmb:264 smb:7891 d:s ref:0 ;
in:1863 out:1864 type:b dur:2 cpbdur:2 q:35.14 aq:32.81 tex:456 mv:2308 misc:1372 imb:2 pmb:238 smb:7920 d:- ref:0 ;
in:1868 out:1865 type:P dur:2 cpbdur:2 q:35.26 aq:28.57 tex:40132 mv:27524 misc:6144 imb:600 pmb:2556 smb:5004 d:s ref:0 ;
in:1866 out:1866 type:B dur:2 cpbdur:2 q:35.29 aq:32.09 tex:5634 mv:7771 misc:3411 imb:33 pmb:835 smb:7292 d:t ref:0 ;
in:1865 out:1867 type:b dur:2 cpbdur:2 q:35.29 aq:34.00 tex:746 mv:2860 misc:1634 imb:2 pmb:309 smb:7849 d:s ref:0 ;
in:1867 out:1868 type:b dur:2 cpbdur:2 q:35.29 aq:32.11 tex:709 mv:2851 misc:1432 imb:2 pmb:272 smb:7886 d:- ref:0 ;
in:1872 out:1869 type:P dur:2 cpbdur:2 q:35.31 aq:29.38 tex:34923 mv:24457 misc:6204 imb:492 pmb:2283 smb:5385 d:t ref:0 ;
in:1870 out:1870 type:B dur:2 cpbdur:2 q:35.31 aq:30.64 tex:5051 mv:5352 misc:2909 imb:41 pmb:596 smb:7523 d:t ref:0 ;
in:1869 out:1871 type:b dur:2 cpbdur:2 q:35.31 aq:32.60 tex:689 mv:2287 misc:1744 imb:4 pmb:291 smb:7865 d:s ref:0 ;
in:1871 out:1872 type:b dur:2 cpbdur:2 q:35.31 aq:33.85 tex:1316 mv:3291 misc:1833 imb:7 pmb:339 smb:7814 d:- ref:0 ;
in:1874 out:1873 type:P dur:2 cpbdur:2 q:35.32 aq:29.24 tex:26254 mv:19978 misc:6408 imb:322 pmb:2243 smb:5595 d:t ref:0 ;
in:1873 out:1874 type:b dur:2 cpbdur:2 q:35.32 aq:31.19 tex:629 mv:867 misc:856 imb:4 pmb:87 smb:8069 d:t ref:0 ;
in:1877 out:1875 type:P dur:2 cpbdur:2 q:35.71 aq:27.62 tex:66263 mv:37975 misc:6138 imb:1098 pmb:3708 smb:3354 d:t ref:0 ;
in:1875 out:1876 type:B dur:2 cpbdur:2 q:35.72 aq:33.01 tex:3866 mv:2553 misc:2741 imb:21 pmb:481 smb:7658 d:t ref:0 ;
in:1876 out:1877 type:b dur:2 cpbdur:2 q:35.71 aq:30.74 tex:798 mv:2007 misc:1139 imb:2 pmb:203 smb:7955 d:- ref:0 ;
in:1881 out:1878 type:P dur:2 cpbdur:2 q:36.05 aq:28.65 tex:32950 mv:21337 misc:6329 imb:371 pmb:2330 smb:5459 d:t ref:0 ;
in:1879 out:1879 type:B dur:2 cpbdur:2 q:36.05 aq:32.53 tex:2133 mv:1458 misc:1281 imb:16 pmb:164 smb:7980 d:t ref:0 ;
in:1878 out:1880 type:b dur:2 cpbdur:2 q:36.05 aq:31.30 tex:354 mv:977 misc:877 imb:2 pmb:90 smb:8068 d:s ref:0 ;
in:1880 out:1881 type:b dur:2 cpbdur:2 q:36.05 aq:25.47 tex:357 mv:1279 misc:836 imb:1 pmb:118 smb:8041 d:- ref:0 ;
in:1885 out:1882 type:P dur:2 cpbdur:2 q:36.44 aq:29.03 tex:24519 mv:20514 misc:6335 imb:355 pmb:2157 smb:5648 d:t ref:0 ;
in:1883 out:1883 type:B dur:2 cpbdur:2 q:36.45 aq:31.43 tex:1348 mv:1446 misc:1294 imb:7 pmb:183 smb:7970 d:t ref:0 ;
in:1882 out:1884 type:b dur:2 cpbdur:2 q:36.45 aq:24.72 tex:245 mv:747 misc:904 imb:2 pmb:98 smb:8060 d:s ref:0 ;
in:1884 out:1885 type:b dur:2 cpbdur:2 q:36.45 aq:24.55 tex:99 mv:311 misc:542 imb:0 pmb:24 smb:8136 d:- ref:0 ;
in:1887 out:1886 type:P dur:2 cpbdur:2 q:36.61 aq:28.18 tex:26100 mv:20569 misc:6691 imb:415 pmb:2342 smb:5403 d:t ref:0 ;
in:1886 out:1887 type:b dur:2 cpbdur:2 q:36.64 aq:25.18 tex:38 mv:121 misc:481 imb:0 pmb:14 smb:8146 d:t ref:0 ;
in:1891 out:1888 type:P dur:2 cpbdur:2 q:37.03 aq:29.45 tex:24367 mv:19602 misc:6399 imb:385 pmb:2142 smb:5633 d:t ref:0 ;
